Country.Name,Country.Code,gdp_agriculture,gdp_industry,gdp_services,gdp_growth,hdi,hdi_change,year,gdp,lat,long
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2010,12656.3721,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2011,13046.37,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2012,13479.6806,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2013,13816.36,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2014,14317.0427,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2015,14710.7301,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2016,15050.4322,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2017,15266.4852,28,3
Algeria,DZA,13.2,36.1,50.7,1.457,0.754,0.002,2018,15621.8594,28,3
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2010,6230.297,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2011,6346.3951,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2012,6772.5283,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2013,6980.423,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2014,7199.2455,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2015,7096.6006,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2016,6756.9351,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2017,6650.5849,-12.5,18.5
Angola,AGO,10.2,61.4,28.4,1.476,0.581,0.004,2018,6440.9763,-12.5,18.5
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2010,1781.5633,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2011,1820.8893,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2012,1891.5304,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2013,2006.3279,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2014,2114.4803,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2015,2122.2356,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2016,2169.7558,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2017,2276.5957,9.5,2.25
Benin,BEN,25.6,23.1,51.3,5.401,0.515,0.003,2018,2420.4797,9.5,2.25
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2010,12964.3514,-22,24
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2011,13838.6028,-22,24
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2012,14558.0664,-22,24
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2013,16310.1029,-22,24
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2014,17092.1222,-22,24
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2015,16724.5178,-22,24
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2016,17314.7804,-22,24
